"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Switzerland",91.8918918918919,4,10
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Syrian Arab Republic",NA,4,NA
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Tajikistan",NA,4,NA
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Tanzania (United Republic of)",NA,4,NA
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Thailand",31.0810810810811,4,65
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Togo",NA,4,NA
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Tunisia",21.6216216216216,4,72
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Turkey",44.5945945945946,4,50
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Uganda",NA,4,NA
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Ukraine",12.1621621621622,4,84
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","United Arab Emirates",77.027027027027,4,20
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","United Kingdom",91.8918918918919,4,10
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","United States",100,4,1
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Uruguay",29.7297297297297,4,68
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Venezuela (Bolivarian Republic of)",0,4,98
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Viet Nam",20.2702702702703,4,73
"ICT outputs","Usage by government and institutions","Unlicensed software installation rates (%)","Value","Zimbabwe",0,4,98
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Albania",55.589360903237,4,59
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Algeria",37.3606512446012,4,103
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Angola",7.67695685609932,4,130
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Armenia",63.8632434527168,4,44
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Australia",63.5979236232283,4,45
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Austria",66.7086486584168,4,37
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Azerbaijan",80.1130602311904,4,16
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Bahrain",79.4455566018983,4,19
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Bangladesh",67.9750858882278,4,34
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Barbados",35.1113183717479,4,107
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Belarus",NA,4,NA
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Belgium",63.0260214725589,4,47
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Belize",NA,4,NA
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Benin",49.1751768464212,4,80
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Bhutan",57.6479174991115,4,53
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Bolivia (Plurinational State of)",0,4,132
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Botswana",42.0079523162213,4,91
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Brazil",33.6171091759348,4,110
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Brunei Darussalam",64.5029124693041,4,43
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Bulgaria",50.7911405113336,4,71
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Burkina Faso",46.2265150161335,4,85
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Burundi",26.1175007178268,4,120
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Cabo Verde",49.916445964207,4,77
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Cambodia",45.9085378219428,4,87
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Cameroon",52.2194652541709,4,65
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Canada",66.0541964255237,4,42
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Chad",26.430709132564,4,119
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Chile",58.2697161421679,4,52
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","China",68.4553772757118,4,32
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Colombia",56.6039814790646,4,57
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Congo (Democratic Republic of the)",18.3656489254685,4,126
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Costa Rica",51.5493262467597,4,69
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Croatia",30.7201509544587,4,113
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Cyprus",42.8287345566842,4,89
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Czechia",39.3932054430347,4,99
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Côte d’Ivoire",66.537600069072,4,38
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Denmark",79.9357369320384,4,17
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Dominican Republic",41.4783668084918,4,95
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Ecuador",38.5738287375685,4,102
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Egypt",54.2957165317018,4,62
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","El Salvador",9.92588814752495,4,128
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Estonia",81.2611564340372,4,12
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Eswatini (Kingdom of)",26.1040477400001,4,121
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Ethiopia",38.9903188757326,4,101
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Finland",76.8677803188958,4,22
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","France",74.1695798052732,4,27
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Gambia",62.7157496220115,4,48
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Georgia",51.932936905534,4,66
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Germany",87.9137292658489,4,7
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Ghana",54.8315767492385,4,61
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Greece",18.5428718292636,4,125
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Guatemala",34.2946021432401,4,108
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Guinea",71.9597274065269,4,29
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Guyana",50.7384580477922,4,72
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Honduras",40.3028375743679,4,97
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Hong Kong, China (SAR)",70.4833634854055,4,31
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Hungary",49.4150715517709,4,79
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Iceland",66.3464222106656,4,40
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","India",72.1616224692841,4,28
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Indonesia",68.3924293869257,4,33
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Iran (Islamic Republic of)",47.4136901116597,4,84
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Ireland",67.4349086703438,4,35
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Israel",81.0437753874759,4,13
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Italy",41.6636464396795,4,94
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Japan",71.8570731540808,4,30
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Jordan",66.3865301557534,4,39
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Kazakhstan",67.3754997178891,4,36
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Kenya",75.4289642612609,4,23
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Korea (Republic of)",87.9474621057725,4,6
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Kuwait",49.7210515008102,4,78
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Kyrgyzstan",27.1843519780897,4,118
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Lao People's Democratic Republic",50.4706785320592,4,73
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Latvia",50.4054466489034,4,74
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Lebanon",17.6845166264751,4,127
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Lesotho",27.6699894183294,4,115
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Lithuania",58.2932588533646,4,51
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Luxembourg",98.9853794241724,4,2
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Madagascar",32.5139398953077,4,112
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Malawi",27.3314562748102,4,117
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Malaysia",88.1662486873307,4,5
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Mali",42.768070662268,4,90
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Malta",78.1969395479398,4,21
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Mauritania",6.13049187701167,4,131
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Mauritius",58.624588630025,4,49
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Mexico",51.5198853083443,4,70
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Moldova (Republic of)",48.2864018504872,4,82
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Mongolia",39.3426814796669,4,100
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Morocco",55.1343691456958,4,60
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Mozambique",29.3652403163659,4,114
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Myanmar",27.5644487993719,4,116
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Namibia",40.8394256582422,4,96
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Nepal",22.4266411127018,4,123
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Netherlands",79.4755999124552,4,18
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","New Zealand",75.0243207752128,4,24
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","North Macedonia",35.813358003819,4,106
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Norway",74.5631296043821,4,26
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Oman",80.3521015760063,4,14
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Pakistan",56.4319038373113,4,58
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Panama",48.8638759434654,4,81
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Paraguay",25.2853738020324,4,122
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Peru",33.8937485819156,4,109
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Philippines",46.1931335599591,4,86
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Poland",33.4653113962785,4,111
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Portugal",80.1354483957826,4,15
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Qatar",82.303536326052,4,10
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Romania",41.7908222580522,4,92
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Russian Federation",58.372044109704,4,50
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Rwanda",82.7149313998526,4,9
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Saudi Arabia",86.1682555905155,4,8
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Senegal",63.2421475771589,4,46
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Serbia",53.7940911308734,4,63
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Seychelles",66.2080021123183,4,41
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Singapore",100,4,1
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Slovakia",39.738113691718,4,98
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Slovenia",51.7898484230901,4,67
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","South Africa",36.0953685613948,4,105
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Spain",53.7340798062771,4,64
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Sri Lanka",36.7237431003291,4,104
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Sweden",81.6348279524769,4,11
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Switzerland",74.5671203198195,4,25
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Syrian Arab Republic",NA,4,NA
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Tajikistan",51.7040354917666,4,68
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Tanzania (United Republic of)",56.8819762223637,4,55
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Thailand",56.7801753304513,4,56
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Togo",NA,4,NA
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Tunisia",47.8225000050198,4,83
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Turkey",41.776766908084,4,93
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Uganda",50.3633809943558,4,75
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Ukraine",42.9611309336166,4,88
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","United Arab Emirates",90.8437426585895,4,4
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","United Kingdom",78.5398398894848,4,20
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","United States",98.8430439069054,4,3
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Uruguay",57.2653609915849,4,54
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Venezuela (Bolivarian Republic of)",8.23999911652086,4,129
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Viet Nam",50.2922257851419,4,76
"ICT outputs","Usage by government and institutions","Government success in ICT promotion","Value","Zimbabwe",21.4109161879481,4,124
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Albania",70.3116211047362,4,56
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Algeria",11.7223534705816,4,129
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Angola",33.5920800989988,4,113
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Armenia",50.7818652266847,4,94
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Australia",96.8725390932613,4,7
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Austria",85.1614354820565,4,32
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Azerbaijan",69.5353808077399,4,62
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Bahrain",77.3427832152098,4,45
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Bangladesh",75.7790527618405,4,51
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Barbados",62.5042186972663,4,74
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Belarus",70.3116211047362,4,56
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Belgium",72.6515918551018,4,55
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Belize",24.9971875351558,4,117
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Benin",40.6232422094724,4,107
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Bhutan",43.750703116211,4,103
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Bolivia (Plurinational State of)",50.7818652266847,4,94
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Botswana",10.9348633142086,4,130
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Brazil",91.405107436157,4,22
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Brunei Darussalam",68.7478906513668,4,66
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Bulgaria",73.4390820114749,4,54
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Burkina Faso",47.654404319946,4,100
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Burundi",21.8809764877939,4,120
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Cabo Verde",42.1869726628417,4,105
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Cambodia",15.6260546743166,4,126
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Cameroon",39.059511756103,4,109
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Canada",92.1925975925301,4,17
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Chad",3.90370120373495,4,134
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Chile",81.2464844189448,4,37
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","China",84.3739453256834,4,34
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Colombia",86.713916076049,4,30
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Congo (Democratic Republic of the)",10.9348633142086,4,130
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Costa Rica",63.2804589942626,4,73
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Croatia",64.0679491506356,4,72
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Cyprus",75.7790527618405,4,51
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Czechia",60.940488243897,4,81
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Côte d’Ivoire",12.4985937675779,4,128
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Denmark",100,4,1
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Dominican Republic",61.7167285408932,4,78
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Ecuador",69.5353808077399,4,62
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Egypt",47.654404319946,4,100
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","El Salvador",57.8130273371583,4,87
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Estonia",89.0651366857914,4,26
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Eswatini (Kingdom of)",29.6883788952638,4,115
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Ethiopia",58.5892676341546,4,85
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Finland",96.0962987962651,4,8
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","France",97.6600292496344,4,4
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Gambia",17.9660254246822,4,123
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Georgia",65.6204297446282,4,69
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Germany",92.1925975925301,4,17
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Ghana",65.6204297446282,4,69
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Greece",79.6827539655754,4,41
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Guatemala",60.1529980875239,4,82
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Guinea",22.6572167847902,4,119
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Guyana",35.9433007087411,4,111
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Honduras",45.3144335695804,4,102
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Hong Kong, China (SAR)",NA,4,NA
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Hungary",70.3116211047362,4,56
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Iceland",69.5353808077399,4,62
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","India",94.5325683428957,4,9
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Indonesia",51.558105523681,4,91
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Iran (Islamic Republic of)",58.5892676341546,4,85
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Ireland",80.4702441219485,4,39
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Israel",80.4702441219485,4,39
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Italy",94.5325683428957,4,9
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Japan",94.5325683428957,4,9
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Jordan",42.9744628192148,4,104
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Kazakhstan",85.1614354820565,4,32
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Kenya",57.8130273371583,4,87
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Korea (Republic of)",97.6600292496344,4,4
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Kuwait",76.5665429182135,4,48
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Kyrgyzstan",60.1529980875239,4,82
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Lao People's Democratic Republic",6.25492181347733,4,132
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Latvia",62.5042186972663,4,74
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Lebanon",40.6232422094724,4,107
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Lesotho",0,4,135
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Lithuania",77.3427832152098,4,45
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Luxembourg",91.405107436157,4,22
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Madagascar",21.8809764877939,4,120
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Malawi",16.4022949713129,4,125
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Malaysia",87.5014062324221,4,27
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Mali",17.1897851276859,4,124
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Malta",82.0339745753178,4,36
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Mauritania",5.46743165710429,4,133
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Mauritius",69.5353808077399,4,62
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Mexico",91.405107436157,4,22
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Moldova (Republic of)",74.2153223084712,4,53
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Mongolia",54.6855664304196,4,90
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Morocco",62.5042186972663,4,74
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Mozambique",35.1558105523681,4,112
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Myanmar",13.2860839239509,4,127
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Namibia",38.2832714591068,4,110
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Nepal",64.8441894476319,4,71
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Netherlands",92.1925975925301,4,17
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","New Zealand",94.5325683428957,4,9
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","North Macedonia",67.9716503543706,4,68
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Norway",94.5325683428957,4,9
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Oman",78.9065136685792,4,43
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Pakistan",49.2181347733153,4,99
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Panama",61.7167285408932,4,78
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Paraguay",50.0056249296884,4,97
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Peru",79.6827539655754,4,41
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Philippines",86.713916076049,4,30
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Poland",92.1925975925301,4,17
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Portugal",92.1925975925301,4,17
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Qatar",76.5665429182135,4,48
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Romania",61.7167285408932,4,78
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Russian Federation",90.6288671391607,4,25
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Rwanda",68.7478906513668,4,66
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Saudi Arabia",76.5665429182135,4,48
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Senegal",41.4107323658454,4,106
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Serbia",70.3116211047362,4,56
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Seychelles",57.036787040162,4,89
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Singapore",98.4362695466307,4,2
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Slovakia",70.3116211047362,4,56
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Slovenia",77.3427832152098,4,45
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","South Africa",81.2464844189448,4,37
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Spain",92.9688378895264,4,16
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Sri Lanka",62.5042186972663,4,74
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Sweden",93.7450781865227,4,14
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Switzerland",82.8102148723141,4,35
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Syrian Arab Republic",21.0934863314209,4,122
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Tajikistan",25.7846776915289,4,116
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Tanzania (United Republic of)",50.7818652266847,4,94
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Thailand",59.3767577905276,4,84
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Togo",50.0056249296884,4,97
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Tunisia",78.1302733715829,4,44
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Turkey",87.5014062324221,4,27
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Uganda",51.558105523681,4,91
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","Ukraine",51.558105523681,4,91
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","United Arab Emirates",93.7450781865227,4,14
"ICT outputs","Usage by government and institutions","Government Online Service Index","Value","United Kingdom",97.6600292496344,4,4
